name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
DC,2020-09-01,81.7,68.9,74.2,85,68.9,74.5,68.1,81.8,0.09,100,4.17,rain,0,0,,8.7,76.1,1017.3,72,9.7,67.9,5.9,3,,2020-09-01T06:37:28,2020-09-01T19:37:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
DC,2020-09-02,87.1,74.6,79.6,96.5,74.6,83.4,73.7,82.7,0.02,100,8.33,rain,0,0,17.2,15.4,192,1012.5,66.2,9.8,78.6,6.7,4,,2020-09-02T06:38:21,2020-09-02T19:36:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
DC,2020-09-03,90.9,76.4,81.6,101.5,76.4,85,74.3,79.6,0.37,100,8.33,rain,0,0,29.8,21,131.5,1009.8,47.8,9.6,93.9,8,5,,2020-09-03T06:39:15,2020-09-03T19:34:41,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,F8131,KADW,KDAA,72033493764,74594013705"
DC,2020-09-04,89.8,72.8,80.2,92.5,72.8,81.7,69.5,71.9,0.01,100,4.17,rain,0,0,25.3,14.2,252.7,1013.1,34.9,9.9,35.7,3.1,1,,2020-09-04T06:40:08,2020-09-04T19:33:07,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
DC,2020-09-05,80.9,64,73.1,80.6,64,73,54.3,53.8,0,0,0,,0,0,,9.9,236.3,1022.7,35,9.9,72.7,6.2,5,,2020-09-05T06:41:02,2020-09-05T19:31:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
DC,2020-09-06,82.8,62.5,72.8,82.6,62.5,72.9,59.8,65.5,0,0,0,,0,0,,10.8,153.5,1022.1,17.7,9.9,69.1,5.9,5,,2020-09-06T06:41:55,2020-09-06T19:30:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,72403093738,72406093721,F8131,KADW,KDAA,72033493764,74594013705"
DC,2020-09-07,82.8,64.4,73.3,83.8,64.4,73.5,61.3,67.6,0,0,0,,0,0,,9.1,151.1,1018.5,41.9,9.9,66.7,5.7,4,,2020-09-07T06:42:49,2020-09-07T19:28:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
DC,2020-09-08,85.7,65.5,75.8,87.8,65.5,76.8,65.8,72.3,0,0,0,,0,0,,7.5,74.2,1019.9,50.8,9.9,63.7,5.5,4,,2020-09-08T06:43:42,2020-09-08T19:26:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
DC,2020-09-09,78.8,72.8,75.4,78.8,72.8,75.4,72.1,89.5,0.66,100,33.33,rain,0,0,,15.8,44.6,1023.5,75.2,8.5,38.6,3.4,1,,2020-09-09T06:44:35,2020-09-09T19:25:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
DC,2020-09-10,79.9,75.6,77.2,79.9,75.6,77.2,74.8,92.2,2.67,100,29.17,rain,0,0,17.2,9.2,95.3,1022,77.5,7.6,43.6,3.7,2,,2020-09-10T06:45:29,2020-09-10T19:23:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
